Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1991,63.43000031,21.266000747680664,10745168,
Afghanistan,AFG,1992,63.65000153,21.354999542236328,12057436,
Afghanistan,AFG,1993,64.41000366,21.444000244140625,14003764,
Afghanistan,AFG,1994,64.44000244,21.534000396728516,15455560,
Afghanistan,AFG,1995,64.30000305,21.624000549316406,16418911,
Afghanistan,AFG,1996,64.68000031,21.714000701904297,17106600,
Afghanistan,AFG,1997,64.98000336,21.80500030517578,17788818,
Afghanistan,AFG,1998,65.19999695,21.895000457763672,18493134,
Afghanistan,AFG,1999,65.45999908,21.986000061035156,19262854,
Afghanistan,AFG,2000,65.83999634,22.077999114990234,19542986,
Afghanistan,AFG,2001,66.29000092,22.16900062561035,19688634,
Afghanistan,AFG,2002,64.41999817,22.26099967956543,21000258,
Afghanistan,AFG,2003,63.70000076,22.35300064086914,22645136,
Afghanistan,AFG,2004,63.27000046,22.5,23553554,
Afghanistan,AFG,2005,62.15000153,22.702999114990234,24411196,
Afghanistan,AFG,2006,61.27999878,22.906999588012695,25442946,
Afghanistan,AFG,2007,60.13999939,23.113000869750977,25903306,
Afghanistan,AFG,2008,59.29000092,23.31999969482422,26427204,
Afghanistan,AFG,2009,56.88999939,23.527999877929688,27385310,
Afghanistan,AFG,2010,54.58000183,23.73699951171875,28189672,
Afghanistan,AFG,2011,53.56000137,23.947999954223633,29249156,
Afghanistan,AFG,2012,51.40000153,24.15999984741211,30466484,
Afghanistan,AFG,2013,49.81999969,24.37299919128418,31541216,
Afghanistan,AFG,2014,48.40999985,24.586999893188477,32716214,
Afghanistan,AFG,2015,47.06999969,24.80299949645996,33753500,Asia
Afghanistan,AFG,2016,45.81000137,25.020000457763672,34636212,
Afghanistan,AFG,2017,43.99000168,25.25,35643420,
Afghanistan,AFG,2018,43.13000107,25.4950008392334,36686788,
Afghanistan,AFG,2019,42.5,25.753999710083008,37769496,
Afghanistan,AFG,2020,,26.025999069213867,38972236,
Afghanistan,AFG,2021,,,40099460,
Africa,,1991,,,655040869,
Africa,,1992,,,671931834,
Africa,,1993,,,689140286,
Africa,,1994,,,706488557,
Africa,,1995,,,724331972,
Africa,,1996,,,742765067,
Africa,,1997,,,761224818,
Africa,,1998,,,779908311,
Africa,,1999,,,799099611,
Africa,,2000,,,818952374,
Africa,,2001,,,839464127,
Africa,,2002,,,860611762,
Africa,,2003,,,882349569,
Africa,,2004,,,904781595,
Africa,,2005,,,927898412,
Africa,,2006,,,951740562,
Africa,,2007,,,976461747,
Africa,,2008,,,1001981577,
Africa,,2009,,,1028200528,
Africa,,2010,,,1055233717,
Africa,,2011,,,1082676070,
Africa,,2012,,,1110797495,
Africa,,2013,,,1140180888,
Africa,,2014,,,1170299297,
Africa,,2015,,,1201108186,
Africa,,2016,,,1232111820,
Africa,,2017,,,1263333997,
Africa,,2018,,,1295265310,
Africa,,2019,,,1327701380,
Africa,,2020,,,1360677453,
Africa,,2021,,,1393676724,
Africa (UN),,1991,,,655040512,
Africa (UN),,1992,,,671931520,
Africa (UN),,1993,,,689139968,
Africa (UN),,1994,,,706488256,
Africa (UN),,1995,,,724331648,
Africa (UN),,1996,,,742764736,
Africa (UN),,1997,,,761224448,
Africa (UN),,1998,,,779908032,
Africa (UN),,1999,,,799099328,
Africa (UN),,2000,,,818952064,
Africa (UN),,2001,,,839463872,
Africa (UN),,2002,,,860611456,
Africa (UN),,2003,,,882349248,
Africa (UN),,2004,,,904781312,
Africa (UN),,2005,,,927898112,
Africa (UN),,2006,,,951740288,
Africa (UN),,2007,,,976461440,
Africa (UN),,2008,,,1001981312,
Africa (UN),,2009,,,1028200256,
Africa (UN),,2010,,,1055233408,
Africa (UN),,2011,,,1082675840,
Africa (UN),,2012,,,1110797184,
Africa (UN),,2013,,,1140180608,
Africa (UN),,2014,,,1170299008,
Africa (UN),,2015,,,1201107968,
